Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/27/24 23:04,6:20,3.4125,3.81,4.07,0.027153338,0.03031166,0.032420135,19.55233526,20.97358028,21.92239399,0.980664565,1.050833399,1.095078506,346.250204,340.0655224,335.9366702,0.167806145,0.167802623,0.1678002,,,,,,,,,
1/27/24 23:09,6:26,3.4125,3.94,4.20,0.027153338,0.031365604,0.033475252,19.55233526,21.44785529,22.39719661,0.980664565,1.073194489,1.116505635,346.250204,338.0016701,333.8705219,0.167806145,0.167801419,0.167798965,,,,,,,,,
1/27/24 23:26,6:42,3.54375,3.81,4.20,0.028205527,0.03031166,0.033475252,20.02582049,20.97358028,22.39719661,1.004592301,1.050833399,1.116505635,344.1897885,340.0655224,333.8705219,0.167804986,0.167802623,0.167798965,,,,,,,,,
1/27/24 23:43,6:59,3.4125,3.81,4.20,0.027153338,0.03031166,0.033475252,19.55233526,20.97358028,22.39719661,0.980664565,1.050833399,1.116505635,346.250204,340.0655224,333.8705219,0.167806145,0.167802623,0.167798965,,,,,,,,,
1/27/24 23:54,7:10,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/27/24 23:59,7:16,3.54375,3.81,4.20,0.028205527,0.03031166,0.033475252,20.02582049,20.97358028,22.39719661,1.004592301,1.050833399,1.116505635,344.1897885,340.0655224,333.8705219,0.167804986,0.167802623,0.167798965,,,,,,,,,
1/28/24 0:16,7:33,3.54375,3.81,4.20,0.028205527,0.03031166,0.033475252,20.02582049,20.97358028,22.39719661,1.004592301,1.050833399,1.116505635,344.1897885,340.0655224,333.8705219,0.167804986,0.167802623,0.167798965,,,,,,,,,
1/28/24 0:27,7:44,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/28/24 0:44,8:00,3.4125,3.81,4.20,0.027153338,0.03031166,0.033475252,19.55233526,20.97358028,22.39719661,0.980664565,1.050833399,1.116505635,346.250204,340.0655224,333.8705219,0.167806145,0.167802623,0.167798965,,,,,,,,,
1/28/24 0:49,8:06,3.54375,3.81,4.20,0.028205527,0.03031166,0.033475252,20.02582049,20.97358028,22.39719661,1.004592301,1.050833399,1.116505635,344.1897885,340.0655224,333.8705219,0.167804986,0.167802623,0.167798965,,,,,,,,,
1/28/24 0:55,8:11,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/28/24 1:12,8:28,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/28/24 1:28,8:45,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/28/24 1:45,9:01,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/28/24 2:01,9:18,3.54375,3.94,4.20,0.028205527,0.031365604,0.033475252,20.02582049,21.44785529,22.39719661,1.004592301,1.073194489,1.116505635,344.1897885,338.0016701,333.8705219,0.167804986,0.167801419,0.167798965,,,,,,,,,
1/28/24 2:07,9:24,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 2:24,9:40,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 2:35,9:51,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 2:51,10:08,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 3:08,10:25,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 3:14,10:30,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 3:25,10:41,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 3:42,10:58,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 3:47,11:04,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 3:58,11:15,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 4:09,11:26,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 4:26,11:43,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 4:43,11:59,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 4:59,12:16,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 5:16,12:32,3.675,4.07,4.33,0.029258301,0.032420135,0.034530956,20.49956876,21.92239399,22.87226336,1.027973685,1.095078506,1.137494805,342.1282282,335.9366702,331.8032241,0.167803812,0.1678002,0.167797714,,,,,,,,,
1/28/24 5:22,12:38,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 5:38,12:55,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 5:55,13:12,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 6:06,13:23,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 6:12,13:28,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 6:23,13:39,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 6:28,13:45,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 6:34,13:50,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 6:40,13:56,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 6:45,14:02,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 7:02,14:18,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 7:18,14:35,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 7:35,14:52,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 7:41,14:57,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 7:52,15:09,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 7:58,15:14,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 8:14,15:31,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 8:20,15:36,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 8:25,15:42,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 8:42,15:59,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 8:59,16:15,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 9:15,16:32,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 9:32,16:49,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 9:43,17:00,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 9:49,17:05,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 10:00,17:16,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 10:05,17:22,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 10:17,17:33,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 10:33,17:50,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 10:39,17:55,3.675,4.07,4.33,0.029258301,0.032420135,0.034530956,20.49956876,21.92239399,22.87226336,1.027973685,1.095078506,1.137494805,342.1282282,335.9366702,331.8032241,0.167803812,0.1678002,0.167797714,,,,,,,,,
1/28/24 10:44,18:01,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/28/24 11:01,18:18,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 11:18,18:34,3.80625,3.81,4.33,0.03031166,0.03031166,0.034530956,20.97358028,20.97358028,22.87226336,1.050833399,1.050833399,1.137494805,340.0655224,340.0655224,331.8032241,0.167802623,0.167802623,0.167797714,,,,,,,,,
1/28/24 11:35,18:51,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 11:40,18:57,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 11:51,19:08,3.675,4.07,4.33,0.029258301,0.032420135,0.034530956,20.49956876,21.92239399,22.87226336,1.027973685,1.095078506,1.137494805,342.1282282,335.9366702,331.8032241,0.167803812,0.1678002,0.167797714,,,,,,,,,
1/28/24 11:57,19:14,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 12:14,19:30,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 12:25,19:42,3.80625,4.07,4.33,0.03031166,0.032420135,0.034530956,20.97358028,21.92239399,22.87226336,1.050833399,1.095078506,1.137494805,340.0655224,335.9366702,331.8032241,0.167802623,0.1678002,0.167797714,,,,,,,,,
1/28/24 12:42,19:58,3.675,4.07,4.20,0.029258301,0.032420135,0.033475252,20.49956876,21.92239399,22.39719661,1.027973685,1.095078506,1.116505635,342.1282282,335.9366702,333.8705219,0.167803812,0.1678002,0.167798965,,,,,,,,,
1/28/24 12:47,20:04,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 12:58,20:15,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 13:04,20:21,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 13:10,20:26,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 13:26,20:43,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 13:37,20:54,3.80625,4.07,4.20,0.03031166,0.032420135,0.033475252,20.97358028,21.92239399,22.39719661,1.050833399,1.095078506,1.116505635,340.0655224,335.9366702,333.8705219,0.167802623,0.1678002,0.167798965,,,,,,,,,
1/28/24 13:48,21:05,3.675,3.94,4.33,0.029258301,0.031365604,0.034530956,20.49956876,21.44785529,22.87226336,1.027973685,1.073194489,1.137494805,342.1282282,338.0016701,331.8032241,0.167803812,0.167801419,0.167797714,,,,,,,,,
1/28/24 14:05,21:22,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 14:11,21:27,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 14:16,21:33,3.675,4.07,4.20,0.029258301,0.032420135,0.033475252,20.49956876,21.92239399,22.39719661,1.027973685,1.095078506,1.116505635,342.1282282,335.9366702,333.8705219,0.167803812,0.1678002,0.167798965,,,,,,,,,
1/28/24 14:22,21:38,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 14:39,21:55,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 14:50,22:06,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 15:01,22:18,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 15:07,22:23,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 15:12,22:29,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 15:23,22:40,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 15:40,22:56,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 15:45,23:02,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 16:02,23:19,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 16:19,23:35,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 16:25,23:41,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 16:30,23:47,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 16:42,23:58,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 16:47,0:04,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 16:53,0:09,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 17:09,0:26,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 17:20,0:37,3.675,3.81,4.20,0.029258301,0.03031166,0.033475252,20.49956876,20.97358028,22.39719661,1.027973685,1.050833399,1.116505635,342.1282282,340.0655224,333.8705219,0.167803812,0.167802623,0.167798965,,,,,,,,,
1/28/24 17:32,0:48,3.675,4.07,4.20,0.029258301,0.032420135,0.033475252,20.49956876,21.92239399,22.39719661,1.027973685,1.095078506,1.116505635,342.1282282,335.9366702,333.8705219,0.167803812,0.1678002,0.167798965,,,,,,,,,
1/28/24 17:37,0:54,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 17:54,1:10,3.675,3.94,4.20,0.029258301,0.031365604,0.033475252,20.49956876,21.44785529,22.39719661,1.027973685,1.073194489,1.116505635,342.1282282,338.0016701,333.8705219,0.167803812,0.167801419,0.167798965,,,,,,,,,
1/28/24 18:11,1:27,3.80625,3.81,4.20,0.03031166,0.03031166,0.033475252,20.97358028,20.97358028,22.39719661,1.050833399,1.050833399,1.116505635,340.0655224,340.0655224,333.8705219,0.167802623,0.167802623,0.167798965,,,,,,,,,
1/28/24 18:16,1:33,3.675,4.07,4.20,0.029258301,0.032420135,0.033475252,20.49956876,21.92239399,22.39719661,1.027973685,1.095078506,1.116505635,342.1282282,335.9366702,333.8705219,0.167803812,0.1678002,0.167798965,,,,,,,,,
1/28/24 18:27,1:44,3.80625,3.94,4.33,0.03031166,0.031365604,0.034530956,20.97358028,21.44785529,22.87226336,1.050833399,1.073194489,1.137494805,340.0655224,338.0016701,331.8032241,0.167802623,0.167801419,0.167797714,,,,,,,,,
1/28/24 18:38,1:55,3.675,4.07,4.20,0.029258301,0.032420135,0.033475252,20.49956876,21.92239399,22.39719661,1.027973685,1.095078506,1.116505635,342.1282282,335.9366702,333.8705219,0.167803812,0.1678002,0.167798965,,,,,,,,,
1/28/24 18:44,2:01,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 19:01,2:17,3.675,4.07,4.33,0.029258301,0.032420135,0.034530956,20.49956876,21.92239399,22.87226336,1.027973685,1.095078506,1.137494805,342.1282282,335.9366702,331.8032241,0.167803812,0.1678002,0.167797714,,,,,,,,,
1/28/24 19:06,2:23,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
1/28/24 19:18,2:34,3.675,3.81,4.33,0.029258301,0.03031166,0.034530956,20.49956876,20.97358028,22.87226336,1.027973685,1.050833399,1.137494805,342.1282282,340.0655224,331.8032241,0.167803812,0.167802623,0.167797714,,,,,,,,,
1/28/24 19:29,2:45,3.80625,3.94,4.20,0.03031166,0.031365604,0.033475252,20.97358028,21.44785529,22.39719661,1.050833399,1.073194489,1.116505635,340.0655224,338.0016701,333.8705219,0.167802623,0.167801419,0.167798965,,,,,,,,,
